ticker,name,net_assets,asset_class,sub_asset_class,region,market,location,investment_style
TIP,iShares TIPS Bond ETF,22751233402.56,Fixed Income,Inflation,North America,Developed,United States,Index
MBB,iShares MBS ETF,22084227363.649998,Fixed Income,Mortgages,North America,Developed,United States,Index
SHY,iShares 1-3 Year Treasury Bond ETF,21664095889.04,Fixed Income,Government,North America,Developed,United States,Index
SHV,iShares Short Treasury Bond ETF,21246304295.69,Fixed Income,Government,North America,Developed,United States,Index
IWR,iShares Russell Mid-Cap ETF,21184014564,Equity,Mid Cap,North America,Developed,United States,Index
IXUS,iShares Core MSCI Total International Stock ETF,20820348042.32,Equity,All Cap,Global,Developed,Broad,Index
IEF,iShares 7-10 Year Treasury Bond ETF,20183603365.24,Fixed Income,Government,North America,Developed,United States,Index
IGSB,iShares Short-Term Corporate Bond ETF,19606604531.16,Fixed Income,Credit,North America,Developed,United States,Index
QUAL,iShares Edge MSCI USA Quality Factor ETF,19354435252.55,Equity,Large/Mid Cap,North America,Developed,United States,Index
TLT,iShares 20+ Year Treasury Bond ETF,19163002611.51,Fixed Income,Government,North America,Developed,United States,Index
MUB,iShares National Muni Bond ETF,18370639401.91,Fixed Income,Municipals,North America,Developed,United States,Index
PFF,iShares Preferred and Income Securities ETF,16288846318.03,Equity,All Cap,North America,Developed,United States,Index
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,16243086207.59,Fixed Income,Government,Global,Emerging,Broad,Index
IVE,iShares S&P 500 Value ETF,16214292234.52,Equity,Large Cap,North America,Developed,United States,Index
SLV,iShares Silver Trust,15249559700.47,Commodity,Precious Metals,Global,Developed,Broad,Index
GOVT,iShares U.S. Treasury Bond ETF,14198593101.65,Fixed Income,Government,North America,Developed,United States,Index
DVY,iShares Select Dividend ETF,13364235231,Equity,All Cap,North America,Developed,United States,Index
IWP,iShares Russell Mid-Cap Growth ETF,13030818453.33,Equity,Mid Cap,North America,Developed,United States,Index
ACWI,iShares MSCI ACWI ETF,12456086672.52,Equity,Large/Mid Cap,Global,Developed,Broad,Index
DGRO,iShares Core Dividend Growth ETF,11743021311.730001,Equity,All Cap,North America,Developed,United States,Index
IEI,iShares 3-7 Year Treasury Bond ETF,11514545405.69,Fixed Income,Government,North America,Developed,United States,Index
IGIB,iShares Intermediate-Term Corporate Bond ETF,11247363718.16,Fixed Income,Credit,North America,Developed,United States,Index
MTUM,iShares Edge MSCI USA Momentum Factor ETF,11075827700.730001,Equity,Large/Mid Cap,North America,Developed,United States,Index
EFAV,iShares Edge MSCI Min Vol EAFE ETF,10886994239.849998,Equity,Large/Mid Cap,Global,Developed,Broad,Index
IWS,iShares Russell Mid-Cap Value ETF,10279915081,Equity,Mid Cap,North America,Developed,United States,Index
EWJ,iShares MSCI Japan ETF,9967370328.53,Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Index
IWV,iShares Russell 3000 ETF,9812398463.240002,Equity,All Cap,North America,Developed,United States,Index
IUSG,iShares Core S&P U.S. Growth ETF,9783985902.9,Equity,All Cap,North America,Developed,United States,Index
IBB,iShares Nasdaq Biotechnology ETF,9476719963.130001,Equity,All Cap,North America,Developed,United States,Index
IWO,iShares Russell 2000 Growth ETF,9095468771.68,Equity,Small Cap,North America,Developed,United States,Index
SCZ,iShares MSCI EAFE Small-Cap ETF,8968194998,Equity,Small Cap,Global,Developed,Broad,Index
IWN,iShares Russell 2000 Value ETF,8562813384.2,Equity,Small Cap,North America,Developed,United States,Index
ESGU,iShares ESG MSCI USA ETF,8388100208.06,Equity,Large/Mid Cap,North America,Developed,United States,Index
EFG,iShares MSCI EAFE Growth ETF,8298997411.1,Equity,Large/Mid Cap,Global,Developed,Broad,Index
IHI,iShares U.S. Medical Devices ETF,7891379537.5,Equity,All Cap,North America,Developed,United States,Index
OEF,iShares S&P 100 ETF,7034619714.820001,Equity,Large Cap,North America,Developed,United States,Index
IJK,iShares S&P Mid-Cap 400 Growth ETF,6935241386.44,Equity,Mid Cap,North America,Developed,United States,Index
IUSV,iShares Core S&P U.S. Value ETF,6542437648.83,Equity,All Cap,North America,Developed,United States,Index
EFV,iShares MSCI EAFE Value ETF,6199315276.57,Equity,Large/Mid Cap,Global,Developed,Broad,Index
IYW,iShares U.S. Technology ETF,6118366698.22,Equity,All Cap,North America,Developed,United States,Index
VLUE,iShares Edge MSCI USA Value Factor ETF,5888993860.18,Equity,Large/Mid Cap,North America,Developed,United States,Index
ACWV,iShares Edge MSCI Min Vol Global ETF,5870375741.01,Equity,Large/Mid Cap,Global,Developed,Broad,Index
MCHI,iShares MSCI China ETF,5853070636.51,Equity,Large/Mid Cap,Asia Pacific,Emerging,China,Index
FLOT,iShares Floating Rate Bond ETF,5834524067.22,Fixed Income,Credit,North America,Developed,United States,Index
HDV,iShares Core High Dividend ETF,5758208619.71,Equity,All Cap,North America,Developed,United States,Index
NEAR,iShares Short Maturity Bond ETF,5732792767.45,Fixed Income,Multi Sectors,North America,Developed,United States,Active
USHY,iShares Broad USD High Yield Corporate Bond ETF,5705922295.38,Fixed Income,High Yield,North America,Developed,United States,Index
EWZ,iShares MSCI Brazil ETF,5505943097.09,Equity,Large/Mid Cap,Latin America,Emerging,Brazil,Index
IUSB,iShares Core Total USD Bond Market ETF,5423838122.81,Fixed Income,Multi Sectors,North America,Developed,United States,Index
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,5216581233.21,Fixed Income,Credit,North America,Developed,United States,Index
IJS,iShares S&P Small-Cap 600 Value ETF,5139847757.91,Equity,Small Cap,North America,Developed,United States,Index
EWY,iShares MSCI South Korea ETF,5105200624.91,Equity,Large/Mid Cap,Asia Pacific,Emerging,South Korea,Index
IGV,iShares Expanded Tech-Software Sector ETF,4892211484.76,Equity,All Cap,North America,Developed,United States,Index
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,4835562629.37,Fixed Income,High Yield,North America,Developed,United States,Index
IJJ,iShares S&P Mid-Cap 400 Value ETF,4738231187.38,Equity,Mid Cap,North America,Developed,United States,Index
IJT,iShares S&P Small-Cap 600 Growth ETF,4557013995.37,Equity,Small Cap,North America,Developed,United States,Index
EZU,iShares MSCI Eurozone ETF,4432367324.929999,Equity,Large/Mid Cap,Europe,Developed,Broad,Index
EWT,iShares MSCI Taiwan ETF,4297701262.9,Equity,Large/Mid Cap,Asia Pacific,Emerging,Taiwan,Index
ICSH,iShares Ultra Short-Term Bond ETF,4290567370.21,Fixed Income,Multi Sectors,North America,Developed,United States,Active
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,4271302777.03,Equity,Large/Mid Cap,Global,Emerging,Broad,Index
ISTB,iShares Core 1-5 Year USD Bond ETF,4270631009.22,Fixed Income,Multi Sectors,North America,Developed,United States,Index
IXN,iShares Global Tech ETF,4260630025.51,Equity,All Cap,Global,Developed,Broad,Index
AAXJ,iShares MSCI All Country Asia ex Japan ETF,4154150304.29,Equity,Large/Mid Cap,Asia Pacific,Emerging,Broad,Index
IEUR,iShares Core MSCI Europe ETF,3644479481.05,Equity,All Cap,Europe,Developed,Broad,Index
IDV,iShares International Select Dividend ETF,3563157240.29,Equity,All Cap,Global,Developed,Broad,Index
SUB,iShares Short-Term National Muni Bond ETF,3546831740.84,Fixed Income,Municipals,North America,Developed,United States,Index
ESGE,iShares ESG MSCI EM ETF,3541225382.86,Equity,Large/Mid Cap,Global,Emerging,Broad,Index
SOXX,iShares PHLX Semiconductor ETF,3526708328.8100004,Equity,All Cap,North America,Developed,United States,Index
IYR,iShares U.S. Real Estate ETF,3487682256.9100003,Real Estate,Real Estate Securities,North America,Developed,United States,Index
FXI,iShares China Large-Cap ETF,3461566214.66,Equity,Large Cap,Asia Pacific,Emerging,China,Index
IGF,iShares Global Infrastructure ETF,3261688987.54,Equity,All Cap,Global,Developed,Broad,Index
ACWX,iShares MSCI ACWI ex U.S. ETF,3114962207.8100004,Equity,Large/Mid Cap,Global,Developed,Broad,Index
INDA,iShares MSCI India ETF,3028817756.8300004,Equity,Large/Mid Cap,Asia Pacific,Emerging,India,Index
IDEV,iShares Core MSCI International Developed Markets ETF,2991431427.57,Equity,Large/Mid Cap,Global,Developed,Broad,Index
ITA,iShares U.S. Aerospace & Defense ETF,2990424465.15,Equity,All Cap,North America,Developed,United States,Index
IWY,iShares Russell Top 200 Growth ETF,2964947480.07,Equity,Large Cap,North America,Developed,United States,Index
ESGD,iShares ESG MSCI EAFE ETF,2924404005.11,Equity,Large/Mid Cap,Global,Developed,Broad,Index
XT,iShares Exponential Technologies ETF,2728809004.8,Equity,Large Cap,Global,Developed,Broad,Index
EWG,iShares MSCI Germany ETF,2648498575.2799997,Equity,Large/Mid Cap,Europe,Developed,Germany,Index
IGM,iShares Expanded Tech Sector ETF,2642360835.69,Equity,All Cap,North America,Developed,United States,Index
IAGG,iShares Core International Aggregate Bond ETF,2632249712.77,Fixed Income,Multi Sectors,Global,Developed,Broad,Index
STIP,iShares 0-5 Year TIPS Bond ETF,2546494710.06,Fixed Income,Inflation,North America,Developed,United States,Index
IYH,iShares U.S. Healthcare ETF,2472572939.59,Equity,All Cap,North America,Developed,United States,Index
SUSL,iShares ESG MSCI USA Leaders ETF,2466066647.11,Equity,Large/Mid Cap,North America,Developed,United States,Index
IOO,iShares Global 100 ETF,2438992056.65,Equity,Large Cap,Global,Developed,Broad,Index
HEFA,iShares Currency Hedged MSCI EAFE ETF,2322453861.86,Equity,Large/Mid Cap,Global,Developed,Broad,Index
IXJ,iShares Global Healthcare ETF,2306395366.73,Equity,All Cap,Global,Developed,Broad,Index
EWU,iShares MSCI United Kingdom ETF,2234734061.3500004,Equity,Large/Mid Cap,Europe,Developed,United Kingdom,Index
EWC,iShares MSCI Canada ETF,2232692352.3,Equity,Large/Mid Cap,North America,Developed,Canada,Index
GVI,iShares Intermediate Government/Credit Bond ETF,2203254973.46,Fixed Income,Multi Sectors,North America,Developed,United States,Index
DSI,iShares MSCI KLD 400 Social ETF,2140527533.55,Equity,Large/Mid Cap,North America,Developed,United States,Index
REET,iShares Global REIT ETF,2091392713.6899998,Real Estate,Real Estate Securities,Global,Developed,Broad,Index
ITB,iShares U.S. Home Construction ETF,2036368121.46,Equity,All Cap,North America,Developed,United States,Index
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,1898119136.41,Fixed Income,Credit,North America,Developed,United States,Index
ICF,iShares Cohen & Steers REIT ETF,1870713313.1399999,Real Estate,Real Estate Securities,North America,Developed,United States,Index
IGLB,iShares Long-Term Corporate Bond ETF,1868664746.05,Fixed Income,Credit,North America,Developed,United States,Index
EPP,iShares MSCI Pacific ex Japan ETF,1846281003.53,Equity,Large/Mid Cap,Asia Pacific,Developed,Broad,Index
IYG,iShares U.S. Financial Services ETF,1813946586.2,Equity,All Cap,North America,Developed,United States,Index
IQLT,iShares Edge MSCI Intl Quality Factor ETF,1743980067.09,Equity,Large/Mid Cap,Global,Developed,Broad,Index
JKE,iShares Morningstar Large-Cap Growth ETF,1741219784.43,Equity,Large Cap,North America,Developed,United States,Index
EWL,iShares MSCI Switzerland ETF,1701819775,Equity,Large/Mid Cap,Europe,Developed,Switzerland,Index
SUSA,iShares MSCI USA ESG Select ETF,1635050933.6399999,Equity,Large/Mid Cap,North America,Developed,United States,Index
CMF,iShares California Muni Bond ETF,1603388607.05,Fixed Income,Municipals,North America,Developed,United States,Index
IBDM,iBonds® Dec 2021 Term Corporate ETF,1498295956.96,Fixed Income,Credit,North America,Developed,United States,Index
IXC,iShares Global Energy ETF,1480837193.8899999,Equity,All Cap,Global,Developed,Broad,Index
IEV,iShares Europe ETF,1471386289.98,Equity,Large/Mid Cap,Europe,Developed,Broad,Index
AOR,iShares Core Growth Allocation ETF,1449321303.23,Multi Asset,Static Allocation,Global,Developed,Broad,Index
AIA,iShares Asia 50 ETF,1447109821.1499999,Equity,Large Cap,Asia Pacific,Developed,Broad,Index
USRT,iShares Core U.S. REIT ETF,1433201619.03,Real Estate,Real Estate Securities,North America,Developed,United States,Index
QLTA,iShares Aaa - A Rated Corporate Bond ETF,1418337488.7,Fixed Income,Credit,North America,Developed,United States,Index
IYF,iShares U.S. Financials ETF,1402693335.93,Equity,All Cap,North America,Developed,United States,Index
IBDN,iBonds® Dec 2022 Term Corporate ETF,1336766719.99,Fixed Income,Credit,North America,Developed,United States,Index
EWH,iShares MSCI Hong Kong ETF,1327831368.07,Equity,Large/Mid Cap,Asia Pacific,Developed,Hong Kong,Index
IYY,iShares Dow Jones U.S. ETF,1314679515.05,Equity,All Cap,North America,Developed,United States,Index
TLH,iShares 10-20 Year Treasury Bond ETF,1291518147.02,Fixed Income,Government,North America,Developed,United States,Index
AOM,iShares Core Moderate Allocation ETF,1262410513.54,Multi Asset,Static Allocation,Global,Developed,Broad,Index
EWA,iShares MSCI Australia ETF,1235452062.37,Equity,Large/Mid Cap,Asia Pacific,Developed,Australia,Index
IBDO,iBonds® Dec 2023 Term Corporate ETF,1188867296.6399999,Fixed Income,Credit,North America,Developed,United States,Index
IBDL,iBonds® Dec 2020 Term Corporate ETF,1088272606.07,Fixed Income,Credit,North America,Developed,United States,Index
ICLN,iShares Global Clean Energy ETF,1086809863.41,Equity,All Cap,Global,Developed,Broad,Index
REM,iShares Mortgage Real Estate ETF,1083682312.07,Real Estate,Real Estate Securities,North America,Developed,United States,Index
JKH,iShares Morningstar Mid-Cap Growth ETF,1068070524.43,Equity,Mid Cap,North America,Developed,United States,Index
AOA,iShares Core Aggressive Allocation ETF,1049913780.8299999,Multi Asset,Static Allocation,Global,Developed,Broad,Index
IYC,iShares U.S. Consumer Services ETF,1043443745.1700001,Equity,All Cap,North America,Developed,United States,Index
IHF,iShares U.S. Healthcare Providers ETF,983857870.13,Equity,All Cap,North America,Developed,United States,Index
IPAC,iShares Core MSCI Pacific ETF,950994571.3,Equity,All Cap,Asia Pacific,Developed,Broad,Index
INTF,iShares Edge MSCI Multifactor Intl ETF,950577227.59,Equity,Large/Mid Cap,Global,Developed,Broad,Index
IGOV,iShares International Treasury Bond ETF,938774280.3499999,Fixed Income,Government,Global,Developed,Broad,Index
ILF,iShares Latin America 40 ETF,937110701.43,Equity,Large Cap,Latin America,Emerging,Broad,Index
IBDP,iBonds® Dec 2024 Term Corporate ETF,930647016.23,Fixed Income,Credit,North America,Developed,United States,Index
URTH,iShares MSCI World ETF,922564139.3599999,Equity,Large/Mid Cap,Global,Developed,Broad,Index
ICVT,iShares Convertible Bond ETF,892686951.5,Fixed Income,Credit,North America,Developed,United States,Index
IYJ,iShares U.S. Industrials ETF,863474402.02,Equity,All Cap,North America,Developed,United States,Index
SMMV,iShares Edge MSCI Min Vol USA Small-Cap ETF,855137680.8599999,Equity,Small Cap,North America,Developed,United States,Index
LRGF,iShares Edge MSCI Multifactor USA ETF,854816326.31,Equity,Large/Mid Cap,North America,Developed,United States,Index
EWQ,iShares MSCI France ETF,829718892.72,Equity,Large/Mid Cap,Europe,Developed,France,Index
JKD,iShares Morningstar Large-Cap ETF,820382668.7800001,Equity,Large Cap,North America,Developed,United States,Index
SIZE,iShares Edge MSCI USA Size Factor ETF,815565806.51,Equity,Large/Mid Cap,North America,Developed,United States,Index
EWW,iShares MSCI Mexico ETF,811094797.49,Equity,All Cap,Latin America,Emerging,Mexico,Index
AGZ,iShares Agency Bond ETF,810190313,Fixed Income,Government,North America,Developed,United States,Index
IDU,iShares U.S. Utilities ETF,800966659.11,Equity,All Cap,North America,Developed,United States,Index
SGOV,iShares 0-3 Month Treasury Bond ETF,800123163.59,Fixed Income,Government,North America,Developed,United States,Index
IWC,iShares Micro-Cap ETF,776845985.09,Equity,Small Cap,North America,Developed,United States,Index
EUFN,iShares MSCI Europe Financials ETF,772645059.97,Equity,All Cap,Europe,Developed,Broad,Index
IWL,iShares Russell Top 200 ETF,757772740.53,Equity,Large Cap,North America,Developed,United States,Index
IYT,iShares Transportation Average ETF,755140440.26,Equity,All Cap,North America,Developed,United States,Index
IBDQ,iBonds® Dec 2025 Term Corporate ETF,750758118.38,Fixed Income,Credit,North America,Developed,United States,Index
GSG,iShares S&P GSCI Commodity-Indexed Trust,718851421.4399999,Commodity,Multi Commodity,Global,Developed,Broad,Index
AOK,iShares Core Conservative Allocation ETF,705276578.58,Multi Asset,Static Allocation,Global,Developed,Broad,Index
JKG,iShares Morningstar Mid-Cap ETF,672553971.47,Equity,Mid Cap,North America,Developed,United States,Index
IWX,iShares Russell Top 200 Value ETF,671542188.31,Equity,Large Cap,North America,Developed,United States,Index
DVYE,iShares Emerging Markets Dividend ETF,648132431.47,Equity,All Cap,Global,Emerging,Broad,Index
LDEM,iShares ESG MSCI EM Leaders ETF,646483552.66,Equity,Large/Mid Cap,Global,Emerging,Broad,Index
KXI,iShares Global Consumer Staples ETF,628336091.75,Equity,All Cap,Global,Developed,Broad,Index
INDY,iShares India 50 ETF,597079616.58,Equity,Large Cap,Asia Pacific,Emerging,India,Index
IYK,iShares U.S. Consumer Goods ETF,590285719.55,Equity,All Cap,North America,Developed,United States,Index
HEZU,iShares Currency Hedged MSCI Eurozone ETF,579881198.4399999,Equity,Large/Mid Cap,Europe,Developed,Broad,Index
SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,572975781.24,Equity,Small Cap,North America,Developed,United States,Index
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,545690823.81,Equity,Large/Mid Cap,Global,Emerging,Broad,Index
EEMA,iShares MSCI Emerging Markets Asia ETF,542212730.37,Equity,Large/Mid Cap,Asia Pacific,Emerging,Broad,Index
RING,iShares MSCI Global Gold Miners ETF,532653367.63,Equity,All Cap,Global,Developed,Broad,Index
EWS,iShares MSCI Singapore ETF,524039660.62,Equity,Large/Mid Cap,Asia Pacific,Developed,Singapore,Index
KSA,iShares MSCI Saudi Arabia ETF,505068958.59,Equity,All Cap,Middle East and Africa,Emerging,Saudi Arabia,Index
IBDR,iBonds® Dec 2026 Term Corporate ETF,497402875.91999996,Fixed Income,Credit,North America,Developed,United States,Index
ERUS,iShares MSCI Russia ETF,493620139.53,Equity,Large/Mid Cap,Europe,Emerging,Russia,Index
CNYA,iShares MSCI China A ETF,486030780.33,Equity,Large/Mid Cap,Asia Pacific,Emerging,China,Index
SUSC,iShares ESG Aware USD Corporate Bond ETF,474556171.12,Fixed Income,Credit,North America,Developed,United States,Index
EWP,iShares MSCI Spain ETF,473142613.31,Equity,Large/Mid Cap,Europe,Developed,Spain,Index
NYF,iShares New York Muni Bond ETF,470363213.53,Fixed Income,Municipals,North America,Developed,United States,Index
CMBS,iShares CMBS ETF,469917877.76,Fixed Income,Mortgages,North America,Developed,United States,Index
IVLU,iShares Edge MSCI Intl Value Factor ETF,464566140,Equity,Large/Mid Cap,Global,Developed,Broad,Index
IYE,iShares U.S. Energy ETF,463945736.25,Equity,All Cap,North America,Developed,United States,Index
JKF,iShares Morningstar Large-Cap Value ETF,463554250.71,Equity,Large Cap,North America,Developed,United States,Index
ILTB,iShares Core 10+ Year USD Bond ETF,456538281.1,Fixed Income,Multi Sectors,North America,Developed,United States,Index
THD,iShares MSCI Thailand ETF,454248723.18,Equity,All Cap,Asia Pacific,Emerging,Thailand,Index
ECH,iShares MSCI Chile ETF,452698244.03,Equity,All Cap,Latin America,Emerging,Chile,Index
CRBN,iShares MSCI ACWI Low Carbon Target ETF,447453864.09,Equity,Large/Mid Cap,Global,Developed,Broad,Index
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,443996319.37,Fixed Income,Government,Global,Emerging,Broad,Index
IMTM,iShares Edge MSCI Intl Momentum Factor ETF,440524319.27,Equity,Large/Mid Cap,Global,Developed,Broad,Index
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,436912019.36,Fixed Income,Multi Sectors,North America,Developed,United States,Index
GNMA,iShares GNMA Bond ETF,411488964.6,Fixed Income,Mortgages,North America,Developed,United States,Index
IGE,iShares North American Natural Resources ETF,406104000.12,Equity,All Cap,North America,Developed,Broad,Index
TFLO,iShares Treasury Floating Rate Bond ETF,402351160.42999995,Fixed Income,Government,North America,Developed,United States,Index
MXI,iShares Global Materials ETF,373078123.48999995,Equity,All Cap,Global,Developed,Broad,Index
IYZ,iShares U.S. Telecommunications ETF,361807444.46999997,Equity,All Cap,North America,Developed,United States,Index
FM,iShares MSCI Frontier 100 ETF,359443859.02,Equity,All Cap,Global,Frontier,Broad,Index
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,356697744.96999997,Fixed Income,Credit,North America,Developed,United States,Index
REZ,iShares Residential Real Estate ETF,356241642.19,Real Estate,Real Estate Securities,North America,Developed,United States,Index
IHE,iShares U.S. Pharmaceuticals ETF,351014059.86,Equity,All Cap,North America,Developed,United States,Index
JKI,iShares Morningstar Mid-Cap Value ETF,350789742.06,Equity,Mid Cap,North America,Developed,United States,Index
IBMK,iBonds® Dec 2022 Term Muni Bond ETF,347010815.07,Fixed Income,Municipals,North America,Developed,United States,Index
TECB,U.S. Tech Breakthrough Multisector ETF,346909010.47999996,Equity,All Cap,North America,Developed,United States,Index
ESML,iShares ESG MSCI USA Small-Cap ETF,343410629.90999997,Equity,All Cap,North America,Developed,United States,Index
EWM,iShares MSCI Malaysia ETF,339249474.25,Equity,Large/Mid Cap,Asia Pacific,Emerging,Malaysia,Index
IYM,iShares U.S. Basic Materials ETF,323010712.55,Equity,All Cap,North America,Developed,United States,Index
IXP,iShares Global Comm Services ETF,317077609.90999997,Equity,All Cap,Global,Developed,Broad,Index
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,313526253.78999996,Fixed Income,High Yield,Global,Emerging,Broad,Index
EZA,iShares MSCI South Africa ETF,312473264.82,Equity,Large/Mid Cap,Middle East and Africa,Emerging,South Africa,Index
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,309535048.3,Equity,All Cap,North America,Developed,United States,Index
EIDO,iShares MSCI Indonesia ETF,307446452.39,Equity,All Cap,Asia Pacific,Emerging,Indonesia,Index
IBDS,iBonds® Dec 2027 Term Corporate ETF,305196382.32,Fixed Income,Credit,North America,Developed,United States,Index
IBMJ,iBonds® Dec 2021 Term Muni Bond ETF,304320396.64000005,Fixed Income,Municipals,North America,Developed,United States,Index
IBMI,iBonds® Sep 2020 Term Muni Bond ETF,296807921.66,Fixed Income,Municipals,North America,Developed,United States,Index
IYLD,iShares Morningstar Multi-Asset Income ETF,282267878.51,Multi Asset,Static Allocation,Global,Developed,Broad,Index
JKL,iShares Morningstar Small-Cap Value ETF,275090421.97999996,Equity,Small Cap,North America,Developed,United States,Index
EPOL,iShares MSCI Poland ETF,262687487.79,Equity,All Cap,Europe,Emerging,Poland,Index
IFGL,iShares International Developed Real Estate ETF,259915452.13,Real Estate,Real Estate Securities,Global,Developed,Broad,Index
PICK,iShares MSCI Global Metals & Mining Producers ETF,259473774.01,Equity,All Cap,Global,Developed,Broad,Index
GBF,iShares Government/Credit Bond ETF,258619298.41,Fixed Income,Multi Sectors,North America,Developed,United States,Index
IBML,iBonds® Dec 2023 Term Muni Bond ETF,252470433.32000002,Fixed Income,Municipals,North America,Developed,United States,Index
HEWJ,iShares Currency Hedged MSCI Japan ETF,252146387.94,Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Index
MEAR,iShares Short Maturity Municipal Bond ETF,250888935.37,Fixed Income,Municipals,North America,Developed,United States,Active
JKK,iShares Morningstar Small-Cap Growth ETF,250738441.01,Equity,Small Cap,North America,Developed,United States,Index
IXG,iShares Global Financials ETF,248089075.41,Equity,All Cap,Global,Developed,Broad,Index
FALN,iShares Fallen Angels USD Bond ETF,241447343.56,Fixed Income,High Yield,North America,Developed,United States,Index
IAT,iShares U.S. Regional Banks ETF,239541177.19,Equity,All Cap,North America,Developed,United States,Index
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,239309040.64,Fixed Income,Credit,North America,Developed,United States,Active
SLVP,iShares MSCI Global Silver and Metals Miners ETF,234201743.7,Equity,All Cap,Global,Developed,Broad,Index
RXI,iShares Global Consumer Discretionary ETF,231402457.13,Equity,All Cap,Global,Developed,Broad,Index
EUSA,iShares MSCI USA Equal Weighted ETF,223876542.4,Equity,Large/Mid Cap,North America,Developed,United States,Index
EWI,iShares MSCI Italy ETF,217059982.91,Equity,Large/Mid Cap,Europe,Developed,Italy,Index
EWN,iShares MSCI Netherlands ETF,213192311.67,Equity,All Cap,Europe,Developed,Netherlands,Index
WOOD,iShares Global Timber & Forestry ETF,212450581.44,Equity,All Cap,Global,Developed,Broad,Index
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,208356644.88000003,Equity,Small Cap,Global,Emerging,Broad,Index
EWD,iShares MSCI Sweden ETF,207547530.70999998,Equity,Large/Mid Cap,Europe,Developed,Sweden,Index
BYLD,iShares Yield Optimized Bond ETF,200696741.73999998,Fixed Income,Multi Sectors,North America,Developed,United States,Index
COMT,iShares Commodities Select Strategy ETF,200536822.33,Commodity,Multi Commodity,Global,Developed,Broad,Active
EXI,iShares Global Industrials ETF,200263443.10999998,Equity,All Cap,Global,Developed,Broad,Index
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,191282590.89000002,Fixed Income,Credit,Global,Emerging,Broad,Index
JKJ,iShares Morningstar Small-Cap ETF,190724271.89000002,Equity,Small Cap,North America,Developed,United States,Index
SMIN,iShares MSCI India Small-Cap ETF,184287923.19,Equity,Small Cap,Asia Pacific,Emerging,India,Index
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,183868705.62,Equity,Large/Mid Cap,Global,Emerging,Broad,Index
IBDT,iBonds® Dec 2028 Term Corporate ETF,176771154.9,Fixed Income,Credit,North America,Developed,United States,Index
GHYG,iShares US & Intl High Yield Corp Bond ETF,174842013.96,Fixed Income,High Yield,Global,Developed,Broad,Index
